date_begin,date_end,Name,constituency,Local Party,Group,Parliament,ID,country
7/20/04,6/7/09,Kader Arif,South-West France,PS,Party of European Socialists ,6,28137,France
7/20/04,6/7/09,Marie-Hélène Aubert,West France,Les Verts,The Greens–European Free Alliance,6,28213,France
7/20/04,6/11/05,Brice Hortefeux,Massif central – Centre,UMP,European People's Party,6,5565,France
6/11/05,6/7/09,Jean-Pierre Audy,Massif central – Centre,UMP,European People's Party,6,33775,France
7/20/04,6/7/09,Jean-Marie Beaupuy,East France,UDF,Alliance of Liberals and Democrats for Europe,6,28205,France
7/20/04,6/7/09,Jean-Luc Bennahmias,South-East France,Les Verts,The Greens–European Free Alliance,6,28214,France
7/20/04,6/7/09,Pervenche Berès,Ile-de-France,PS,Party of European Socialists ,6,1985,France
7/20/04,6/7/09,Guy Bono,South-East France,PS,Party of European Socialists ,6,28140,France
7/20/04,6/7/09,Marie-Arlette Carlotti,South-East France,PS,Party of European Socialists ,6,2031,France
7/20/04,6/7/09,Françoise Castex,South-West France,PS,Party of European Socialists ,6,28148,France
7/20/04,6/7/09,Jean-Marie Cavada,South-West France,UDF,Alliance of Liberals and Democrats for Europe,6,28206,France
7/20/04,6/7/09,Thierry Cornillet,South-East France,UDF,Alliance of Liberals and Democrats for Europe,6,4338,France
7/20/04,6/7/09,Jean-Louis Cottigny,North-West France,PS,Party of European Socialists ,6,2315,France
7/20/04,6/7/09,Paul-Marie Coûteaux,Ile-de-France,MPF,Independence/Democracy,6,4383,France
7/20/04,6/7/09,Joseph Daul,East France,UMP,European People's Party,6,4342,France
7/20/04,6/7/09,Marielle de Sarnez,Ile-de-France,UDF,Alliance of Liberals and Democrats for Europe,6,4335,France
7/20/04,6/7/09,Christine de Veyrac,South-West France,UMP,European People's Party,6,4347,France
7/20/04,6/7/09,Philippe de Villiers,West France,MPF,Independence/Democracy,6,2212,France
7/20/04,10/6/08,Bernadette Bourzai,Massif central – Centre,PS,Party of European Socialists ,6,28143,France
10/6/08,6/7/09,Jean-Paul Denanot,Massif central – Centre,PS,Party of European Socialists ,6,94282,France
7/20/04,6/7/09,Marie-Hélène Descamps,Massif central – Centre,UMP,European People's Party,6,22859,France
7/20/04,6/7/09,Harlem Désir,Ile-de-France,PS,Party of European Socialists ,6,4318,France
7/20/04,6/7/09,Brigitte Douay,North-West France,PS,Party of European Socialists ,6,28157,France
7/20/04,6/7/09,Anne Ferreira,Ile-de-France,PS,Party of European Socialists ,6,5735,France
7/20/04,6/7/09,Hélène Flautre,North-West France,Les Verts,The Greens–European Free Alliance,6,4385,France
7/20/04,6/7/09,Nicole Fontaine,Ile-de-France,UMP,European People's Party,6,945,France
7/20/04,10/1/08,Jean-Louis Bourlanges,North-West France,NC,European People's Party,6,1026,France
10/1/08,6/7/09,Brigitte Fouré,North-West France,NC,European People's Party,6,39956,France
7/20/04,6/7/09,Janelly Fourtou,Massif central – Centre,UDF,Alliance of Liberals and Democrats for Europe,6,4336,France
7/20/04,6/7/09,Patrick Gaubert,Ile-de-France,UMP,European People's Party,6,28183,France
7/20/04,6/7/09,Jean-Paul Gauzes,North-West France,UMP,European People's Party,6,28193,France
7/20/04,6/7/09,Claire Gibault,South-East France,UDF,Alliance of Liberals and Democrats for Europe,6,28207,France
7/20/04,6/7/09,Bruno Gollnisch,East France,FN,Non-Inscrits,6,1164,France
7/20/04,6/7/09,Natalie Griesbeck,East France,UDF,Alliance of Liberals and Democrats for Europe,6,28208,France
7/20/04,6/7/09,Françoise Grossetête,South-East France,UMP,European People's Party,6,2025,France
7/20/04,6/7/09,Ambroise Guellec,West France,UMP,European People's Party,6,28194,France
7/20/04,6/7/09,Catherine Guy-Quint,Massif central – Centre,PS,Party of European Socialists ,6,4314,France
7/20/04,6/7/09,Benoît Hamon,East France,PS,Party of European Socialists ,6,28159,France
7/20/04,5/17/08,Adeline Hazan,East France,PS,Party of European Socialists ,6,4299,France
